Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate)
Denmark,DNK,2002,1.334243766149859
Denmark,DNK,2003,1.3824176656629406
Denmark,DNK,2004,1.1305940348904646
Denmark,DNK,2005,1.32841522967823
Denmark,DNK,2006,1.1015074630975488
Denmark,DNK,2007,1.1839090131913896
Denmark,DNK,2008,1.0999061764645155
Denmark,DNK,2009,1.0449925071086898
Denmark,DNK,2010,0.935155738876458
Denmark,DNK,2011,0.9237177091703213
Denmark,DNK,2012,0.6352324505147082
Denmark,DNK,2013,0.6067566877739626
Denmark,DNK,2014,0.786856697711848
Denmark,DNK,2015,0.7353051792361085
Denmark,DNK,2016,0.7354543587515029
Denmark,DNK,2017,0.7380978352706326
Denmark,DNK,2018,0.7424206856229804
Denmark,DNK,2019,0.7479534327025792
Djibouti,DJI,1990,5.825154593418973
Djibouti,DJI,1991,8.708684324981226
Djibouti,DJI,1992,5.798536744827842
Djibouti,DJI,1993,6.755683192343489
Djibouti,DJI,1994,6.708159467882346
Djibouti,DJI,1995,10.822936685384914
Djibouti,DJI,1996,8.040654068269385
Djibouti,DJI,1997,8.223536551744196
Djibouti,DJI,1998,9.133649360959316
Djibouti,DJI,1999,9.552301451991514
Djibouti,DJI,2000,9.970873347208984
Djibouti,DJI,2001,10.223359468399073
Djibouti,DJI,2002,10.492907840722305
Djibouti,DJI,2003,10.091236251586436
Djibouti,DJI,2004,10.881171775579809
Djibouti,DJI,2005,10.794754732804282
Djibouti,DJI,2006,10.486425318407813
Djibouti,DJI,2007,10.819753364508784
Djibouti,DJI,2008,10.774395647894924
Djibouti,DJI,2009,10.513829398559375
Djibouti,DJI,2010,10.606190304696216
Djibouti,DJI,2011,10.528516206685593
Djibouti,DJI,2012,10.38796632132043
Djibouti,DJI,2013,10.213399430410902
Djibouti,DJI,2014,9.493848110867786
Djibouti,DJI,2015,9.526488091359886
Djibouti,DJI,2016,9.27585580531822
Djibouti,DJI,2017,9.255877672190552
Djibouti,DJI,2018,9.274587240090211
Djibouti,DJI,2019,9.075073264296032
Dominica,DMA,1990,7.035889386486783
Dominica,DMA,1991,7.342269179354014
Dominica,DMA,1992,7.457632206536198
Dominica,DMA,1993,7.558855266304298
Dominica,DMA,1994,7.603195247303429
Dominica,DMA,1995,7.633316780115066
Dominica,DMA,1996,7.649878044351103
Dominica,DMA,1997,7.747985780505334
Dominica,DMA,1998,8.021995523629034
Dominica,DMA,1999,8.01995832532391
Dominica,DMA,2000,7.790431651506414
Dominica,DMA,2001,8.549194845489644
Dominica,DMA,2002,9.284962047217586
Dominica,DMA,2003,9.775682990446628
Dominica,DMA,2004,10.100310282572604
Dominica,DMA,2005,10.446245714058492
Dominica,DMA,2006,10.816480141185446
Dominica,DMA,2007,11.303073650369685
Dominica,DMA,2008,11.71331142192762
Dominica,DMA,2009,12.213016821062729
Dominica,DMA,2010,12.411687102468644
Dominica,DMA,2011,12.193833183300889
Dominica,DMA,2012,11.549848317324818
Dominica,DMA,2013,11.51134475895564
Dominica,DMA,2014,11.377579378590347
Dominica,DMA,2015,11.362756145368715
Dominica,DMA,2016,11.291855311785827
Dominica,DMA,2017,11.298638908817162
Dominica,DMA,2018,11.31883082179179
Dominica,DMA,2019,11.254342392223483
Dominican Republic,DOM,1990,11.106382638115576
Dominican Republic,DOM,1991,11.36397461809426
Dominican Republic,DOM,1992,11.573426532299504
Dominican Republic,DOM,1993,11.719194360785998
Dominican Republic,DOM,1994,11.80108243199412
Dominican Republic,DOM,1995,11.849343387905735
Dominican Republic,DOM,1996,11.738082970829597
Dominican Republic,DOM,1997,12.114170278960115
Dominican Republic,DOM,1998,12.331793865219865
Dominican Republic,DOM,1999,12.257472223712766
Dominican Republic,DOM,2000,12.437111199284413
Dominican Republic,DOM,2001,12.59218092376194
Dominican Republic,DOM,2002,12.914345994263815
Dominican Republic,DOM,2003,13.72433395167419
Dominican Republic,DOM,2004,14.684583404347938
Dominican Republic,DOM,2005,15.53939628986011
Dominican Republic,DOM,2006,16.608547742379766
Dominican Republic,DOM,2007,17.99499079235174
Dominican Republic,DOM,2008,18.569382509567887
Dominican Republic,DOM,2009,19.20765741843417
Dominican Republic,DOM,2010,19.44962690699748
Dominican Republic,DOM,2011,19.920032840315827
Dominican Republic,DOM,2012,20.733722252558856
Dominican Republic,DOM,2013,21.29904303752884
Dominican Republic,DOM,2014,21.611004739727257
Dominican Republic,DOM,2015,21.54925822317849
Dominican Republic,DOM,2016,21.01233293879064
Dominican Republic,DOM,2017,20.038736321685715
Dominican Republic,DOM,2018,19.12510647248135
Dominican Republic,DOM,2019,18.31665975602401
East Asia & Pacific (WB),,1990,3.997028342044125
East Asia & Pacific (WB),,1991,3.9279027990862247
East Asia & Pacific (WB),,1992,3.8426577504228914
East Asia & Pacific (WB),,1993,3.8056815738925054
East Asia & Pacific (WB),,1994,3.836897656283357
East Asia & Pacific (WB),,1995,3.862959275946586
East Asia & Pacific (WB),,1996,3.716756697961988
East Asia & Pacific (WB),,1997,3.628172072584115
East Asia & Pacific (WB),,1998,3.5716028605619203
East Asia & Pacific (WB),,1999,3.508939260073474
East Asia & Pacific (WB),,2000,3.370204380377486
East Asia & Pacific (WB),,2001,3.226509467856133
East Asia & Pacific (WB),,2002,3.0883006130265542
East Asia & Pacific (WB),,2003,3.031944997397947
East Asia & Pacific (WB),,2004,2.939418999678589
East Asia & Pacific (WB),,2005,2.8188103736332053
East Asia & Pacific (WB),,2006,2.690533904824596
East Asia & Pacific (WB),,2007,2.559987587882148
East Asia & Pacific (WB),,2008,2.43999282662657
East Asia & Pacific (WB),,2009,2.351664489125506
East Asia & Pacific (WB),,2010,2.239436136217094
East Asia & Pacific (WB),,2011,2.145820028371234
East Asia & Pacific (WB),,2012,2.079910943120674
East Asia & Pacific (WB),,2013,1.9992387775660323
East Asia & Pacific (WB),,2014,1.8935828175965093
East Asia & Pacific (WB),,2015,1.8677432707389905
East Asia & Pacific (WB),,2016,1.8543952035019176
East Asia & Pacific (WB),,2017,1.828071643044457
East Asia & Pacific (WB),,2018,1.7959977485064769
East Asia & Pacific (WB),,2019,1.78045798636988
Eastern Mediterranean Region (WHO),,1990,4.095890001795402
Eastern Mediterranean Region (WHO),,1991,4.0716680899980044
Eastern Mediterranean Region (WHO),,1992,5.12335671371311
Eastern Mediterranean Region (WHO),,1993,5.119283185685278
Eastern Mediterranean Region (WHO),,1994,4.410763828509129
Eastern Mediterranean Region (WHO),,1995,4.410944170093827
Eastern Mediterranean Region (WHO),,1996,4.47291292886199
Eastern Mediterranean Region (WHO),,1997,4.481403539938643
Eastern Mediterranean Region (WHO),,1998,4.455861983827167
Eastern Mediterranean Region (WHO),,1999,4.525725106492526
Eastern Mediterranean Region (WHO),,2000,4.453146364040688
Eastern Mediterranean Region (WHO),,2001,4.416925583992014
Eastern Mediterranean Region (WHO),,2002,4.6110113682830445
Eastern Mediterranean Region (WHO),,2003,4.67130754245333
Eastern Mediterranean Region (WHO),,2004,4.822315814085371
Eastern Mediterranean Region (WHO),,2005,4.776031403912313
Eastern Mediterranean Region (WHO),,2006,4.876442799196569
Eastern Mediterranean Region (WHO),,2007,5.017861506422958
Eastern Mediterranean Region (WHO),,2008,5.060985400394245
Eastern Mediterranean Region (WHO),,2009,5.441782643403134
Eastern Mediterranean Region (WHO),,2010,5.22316207416593
Eastern Mediterranean Region (WHO),,2011,5.143142355252886
Eastern Mediterranean Region (WHO),,2012,5.081424658180079
Eastern Mediterranean Region (WHO),,2013,5.19074284972177
Eastern Mediterranean Region (WHO),,2014,5.009818233335937
Eastern Mediterranean Region (WHO),,2015,5.030398274190563
Eastern Mediterranean Region (WHO),,2016,4.885056833108028
Eastern Mediterranean Region (WHO),,2017,4.808096616318359
Eastern Mediterranean Region (WHO),,2018,4.7235332747572505
Eastern Mediterranean Region (WHO),,2019,4.434292197786846
Ecuador,ECU,1990,11.873819898317052
Ecuador,ECU,1991,12.744582223755152
Ecuador,ECU,1992,13.271375149808842
Ecuador,ECU,1993,13.756813483063311
Ecuador,ECU,1994,14.575053046261855
Ecuador,ECU,1995,15.576347924563182
Ecuador,ECU,1996,16.59499092381154
Ecuador,ECU,1997,17.24572957208255
Ecuador,ECU,1998,18.249326013408904
Ecuador,ECU,1999,18.698014966127964
Ecuador,ECU,2000,19.185265876504985
Ecuador,ECU,2001,19.91317486994632
Ecuador,ECU,2002,21.249240077386883
Ecuador,ECU,2003,22.17994645333524
Ecuador,ECU,2004,22.953903137671624
Ecuador,ECU,2005,23.714815355832755
Ecuador,ECU,2006,23.69591676836836
Ecuador,ECU,2007,23.369816183403245
Ecuador,ECU,2008,23.079385599785542
Ecuador,ECU,2009,22.342919676838225
Ecuador,ECU,2010,20.924558744638045
Ecuador,ECU,2011,18.78793798631506
Ecuador,ECU,2012,16.599455507105255
Ecuador,ECU,2013,14.608727486118108
Ecuador,ECU,2014,13.137754575713425
Ecuador,ECU,2015,11.959839269431008
Ecuador,ECU,2016,11.07710515011995
Ecuador,ECU,2017,10.686270318880222
Ecuador,ECU,2018,10.671717449742088
Ecuador,ECU,2019,10.842013883339318
Egypt,EGY,1990,0.458124275118228
Egypt,EGY,1991,0.435602694679811
Egypt,EGY,1992,0.4081091356430869
Egypt,EGY,1993,0.3930267979259069
Egypt,EGY,1994,0.3853928729710074
Egypt,EGY,1995,0.3928725947070389
Egypt,EGY,1996,0.3858558963781189
Egypt,EGY,1997,0.3871733925498677
Egypt,EGY,1998,0.3910883753708558
Egypt,EGY,1999,0.3891626915343762
Egypt,EGY,2000,0.3905507250687854
Egypt,EGY,2001,0.4102296098663011
Egypt,EGY,2002,0.4381716207210455
Egypt,EGY,2003,0.4672637319642845
Egypt,EGY,2004,0.4936600751880522
Egypt,EGY,2005,0.5207447210494297
Egypt,EGY,2006,0.5570088402674931
Egypt,EGY,2007,0.5913727614648465
Egypt,EGY,2008,0.6263842234841066
Egypt,EGY,2009,0.6520157918089826
Egypt,EGY,2010,0.6385483278943954
Egypt,EGY,2011,0.6569086655243794
Egypt,EGY,2012,0.7075341214462018
Egypt,EGY,2013,0.7680374445027955
Egypt,EGY,2014,0.6522485279177985
Egypt,EGY,2015,0.5801765136788132
Egypt,EGY,2016,0.5618811509444708
Egypt,EGY,2017,0.5443387337301188
Egypt,EGY,2018,0.5295675696348731
Egypt,EGY,2019,0.5165021688845955
El Salvador,SLV,1990,45.62836634213287
El Salvador,SLV,1991,46.21873046870822
El Salvador,SLV,1992,47.917765412230686
El Salvador,SLV,1993,51.663836436796856
El Salvador,SLV,1994,55.401954429770434
El Salvador,SLV,1995,56.43111872844128
El Salvador,SLV,1996,55.37004782964459
El Salvador,SLV,1997,56.3432378103936
El Salvador,SLV,1998,56.66946086172267
El Salvador,SLV,1999,51.54726019587431
El Salvador,SLV,2000,49.68810830671821
El Salvador,SLV,2001,47.80481318343941
El Salvador,SLV,2002,46.52895136399826
El Salvador,SLV,2003,48.38627508128129
El Salvador,SLV,2004,51.04790934796072
El Salvador,SLV,2005,53.115373172354346
El Salvador,SLV,2006,54.93885870793441
El Salvador,SLV,2007,54.84478950468007
El Salvador,SLV,2008,54.01319366043268
El Salvador,SLV,2009,55.11563348420948
El Salvador,SLV,2010,53.13328852409976
El Salvador,SLV,2011,52.83274894458583
El Salvador,SLV,2012,102.1220883894025
El Salvador,SLV,2013,98.24650687255966
El Salvador,SLV,2014,101.07596091690802
El Salvador,SLV,2015,106.82111970510653
El Salvador,SLV,2016,51.85984128356348
El Salvador,SLV,2017,50.85010415264277
El Salvador,SLV,2018,50.430833176350944
El Salvador,SLV,2019,48.70572497983213
England,,1990,0.9849647904384472
England,,1991,0.970543996327486
England,,1992,0.9982866932271705
England,,1993,1.203498198313517
England,,1994,1.2076181235134429
England,,1995,0.9802937429252976
England,,1996,0.7568921473693073
England,,1997,0.7106774811657275
England,,1998,0.7019320843792249
England,,1999,0.6645801406147591
England,,2000,0.7049252934083712
England,,2001,0.8223426104467512
England,,2002,0.8366125368542277
England,,2003,0.8487313291607836
England,,2004,0.8020420245087259
England,,2005,0.797909817832243
England,,2006,0.7466102797466123
England,,2007,0.6611536072913292
England,,2008,0.6165187721401794
England,,2009,0.590672961373159
England,,2010,0.5349725579844578
England,,2011,0.5486668872731418
England,,2012,0.5075584588659201
England,,2013,0.4896614753272242
England,,2014,0.4822585659411627
England,,2015,0.4554774231087199
England,,2016,0.424905394943399
England,,2017,0.4008133135176654
England,,2018,0.4513595976039832
England,,2019,0.4600192217189022
Equatorial Guinea,GNQ,1990,5.929306432847843
Equatorial Guinea,GNQ,1991,5.8476024256214485
Equatorial Guinea,GNQ,1992,5.675430103521347
Equatorial Guinea,GNQ,1993,5.5928161421235885
Equatorial Guinea,GNQ,1994,5.375292353322359
Equatorial Guinea,GNQ,1995,5.368222409612409
Equatorial Guinea,GNQ,1996,5.19357620035518
Equatorial Guinea,GNQ,1997,4.831755002296115
Equatorial Guinea,GNQ,1998,4.566707343028696
Equatorial Guinea,GNQ,1999,4.365531368149203
Equatorial Guinea,GNQ,2000,4.150591668922463
Equatorial Guinea,GNQ,2001,3.909525723476056
Equatorial Guinea,GNQ,2002,3.651080224146329
Equatorial Guinea,GNQ,2003,3.570819198487101
Equatorial Guinea,GNQ,2004,3.5488101199815696
Equatorial Guinea,GNQ,2005,3.505872870242582
Equatorial Guinea,GNQ,2006,3.4990944064335943
Equatorial Guinea,GNQ,2007,3.445824448409472
Equatorial Guinea,GNQ,2008,3.3580453544931044
Equatorial Guinea,GNQ,2009,3.4528861312325883
Equatorial Guinea,GNQ,2010,3.4398800372995426
Equatorial Guinea,GNQ,2011,3.475497361669935
Equatorial Guinea,GNQ,2012,3.4488300998572257
Equatorial Guinea,GNQ,2013,3.432910685892805
Equatorial Guinea,GNQ,2014,3.5121177869799096
Equatorial Guinea,GNQ,2015,3.565872647435517
Equatorial Guinea,GNQ,2016,3.661575752990216
Equatorial Guinea,GNQ,2017,3.6762289751907855
Equatorial Guinea,GNQ,2018,3.7794758635448873
Equatorial Guinea,GNQ,2019,3.8434783658129854
Eritrea,ERI,1990,6.057945616542919
Eritrea,ERI,1991,6.278397640669904
Eritrea,ERI,1992,6.476279113381119
Eritrea,ERI,1993,6.732381482730104
Eritrea,ERI,1994,7.0631951529745765
Eritrea,ERI,1995,7.643502679583401
Eritrea,ERI,1996,7.880059612056704
Eritrea,ERI,1997,8.19373835940311
Eritrea,ERI,1998,8.31470996434399
Eritrea,ERI,1999,8.836433367006858
Eritrea,ERI,2000,9.161267233250452
Eritrea,ERI,2001,8.977290059717356
Eritrea,ERI,2002,9.66528710429169
Eritrea,ERI,2003,9.7103918822595
Eritrea,ERI,2004,9.98242559164038
Eritrea,ERI,2005,10.020743873505952
Eritrea,ERI,2006,10.046304607285965
Eritrea,ERI,2007,10.11675539256158
Eritrea,ERI,2008,10.306464112723452
Eritrea,ERI,2009,10.404407069930407
Eritrea,ERI,2010,10.391594537213166
Eritrea,ERI,2011,10.28226498836746
Eritrea,ERI,2012,10.4133144925988
Eritrea,ERI,2013,10.535141168970403
Eritrea,ERI,2014,10.505754389041378
Eritrea,ERI,2015,10.706016534670123
Eritrea,ERI,2016,10.75563995929286
Eritrea,ERI,2017,10.812556127138144
Eritrea,ERI,2018,10.945161350167242
Eritrea,ERI,2019,11.145113183651418
Estonia,EST,1990,11.701696002777965
Estonia,EST,1991,13.154220872332672
Estonia,EST,1992,18.706171439170525
Estonia,EST,1993,23.87292733597252
Estonia,EST,1994,26.663401191415844
Estonia,EST,1995,24.59299246242892
Estonia,EST,1996,20.80310632850972
Estonia,EST,1997,18.781840121742107
Estonia,EST,1998,19.80494844470537
Estonia,EST,1999,17.755400013105234
Estonia,EST,2000,15.89095666933653
Estonia,EST,2001,16.364276727912934
Estonia,EST,2002,13.6220404353253
Estonia,EST,2003,12.543823994960407
Estonia,EST,2004,10.303718919850452
Estonia,EST,2005,11.02076212926166
Estonia,EST,2006,10.008909407248863
Estonia,EST,2007,9.508982373738087
Estonia,EST,2008,8.164701670897916
Estonia,EST,2009,7.164774006258482
Estonia,EST,2010,5.768619061696061
Estonia,EST,2011,5.910159258197743
Estonia,EST,2012,5.549721492863688
Estonia,EST,2013,5.098685635092035
Estonia,EST,2014,4.31833121163828
Estonia,EST,2015,4.140891240638124
Estonia,EST,2016,3.9190065210419727
Estonia,EST,2017,4.353835188661009
Estonia,EST,2018,4.4249284544022585
Estonia,EST,2019,4.45378165797834
Eswatini,SWZ,1990,23.29358027174141
Eswatini,SWZ,1991,21.720987315788225
Eswatini,SWZ,1992,20.47783316429009
Eswatini,SWZ,1993,19.35195639490405
Eswatini,SWZ,1994,18.52765273636196
Eswatini,SWZ,1995,18.51834957929971
Eswatini,SWZ,1996,18.7911292464786
Eswatini,SWZ,1997,18.897010808497285
Eswatini,SWZ,1998,19.17475550799392
Eswatini,SWZ,1999,19.022343227102432
Eswatini,SWZ,2000,18.73640599709612
Eswatini,SWZ,2001,18.707866852777
Eswatini,SWZ,2002,18.415589089805703
Eswatini,SWZ,2003,18.18700652208052
Eswatini,SWZ,2004,18.38134838761209
Eswatini,SWZ,2005,18.95705466885826
Eswatini,SWZ,2006,19.09466266228613
Eswatini,SWZ,2007,19.451987897662
Eswatini,SWZ,2008,19.75445085893476
Eswatini,SWZ,2009,19.94483295407924
Eswatini,SWZ,2010,20.08022549043137
Eswatini,SWZ,2011,19.99768621117615
Eswatini,SWZ,2012,20.149709799948383
Eswatini,SWZ,2013,20.122579481345195
Eswatini,SWZ,2014,20.116231334790285
Eswatini,SWZ,2015,20.18844126595704
Eswatini,SWZ,2016,20.181262896551058
Eswatini,SWZ,2017,20.18801953440112
Eswatini,SWZ,2018,20.383981078430537
Eswatini,SWZ,2019,20.562612759498425
Ethiopia,ETH,1990,10.770565045420582
Ethiopia,ETH,1991,11.03449501116818
Ethiopia,ETH,1992,12.332889420865513
Ethiopia,ETH,1993,10.898875820886817
Ethiopia,ETH,1994,10.710525369024916
Ethiopia,ETH,1995,12.302634062623838
Ethiopia,ETH,1996,10.472289919422618
Ethiopia,ETH,1997,10.258402376561056
Ethiopia,ETH,1998,11.22739011654446
Ethiopia,ETH,1999,9.801397776584745
Ethiopia,ETH,2000,9.986490842109546
Ethiopia,ETH,2001,9.56949235958326
Ethiopia,ETH,2002,9.843687515787476
Ethiopia,ETH,2003,9.273925860959226
Ethiopia,ETH,2004,8.555082750371588
Ethiopia,ETH,2005,8.418939447772384
Ethiopia,ETH,2006,8.473645865351315
Ethiopia,ETH,2007,8.049466611204302
Ethiopia,ETH,2008,8.095604701030569
Ethiopia,ETH,2009,7.713262131517879
Ethiopia,ETH,2010,7.405733523247457
Ethiopia,ETH,2011,7.263571748418951
Ethiopia,ETH,2012,7.334063985762239
Ethiopia,ETH,2013,6.888874365462228
Ethiopia,ETH,2014,6.846562026171601
Ethiopia,ETH,2015,6.779829274872226
Ethiopia,ETH,2016,6.911101850670349
Ethiopia,ETH,2017,7.034338133215779
Ethiopia,ETH,2018,7.014067086343287
Ethiopia,ETH,2019,6.6688387955277815
Europe & Central Asia (WB),,1990,6.3076745187058965
Europe & Central Asia (WB),,1991,6.783046967764264
Europe & Central Asia (WB),,1992,8.408538379855255
Europe & Central Asia (WB),,1993,10.229030644821844
Europe & Central Asia (WB),,1994,11.298770136899506
Europe & Central Asia (WB),,1995,11.114109868969912
Europe & Central Asia (WB),,1996,9.858796448462336
Europe & Central Asia (WB),,1997,9.042269405224165
Europe & Central Asia (WB),,1998,8.752662077037051
Europe & Central Asia (WB),,1999,9.381425801984216
Europe & Central Asia (WB),,2000,9.61834916040008
Europe & Central Asia (WB),,2001,9.574463500265235
Europe & Central Asia (WB),,2002,9.580071790860318
Europe & Central Asia (WB),,2003,9.239416875831717
Europe & Central Asia (WB),,2004,8.942559114854662
Europe & Central Asia (WB),,2005,8.689860909621082
Europe & Central Asia (WB),,2006,7.513431186319609
Europe & Central Asia (WB),,2007,7.026308254932418
Europe & Central Asia (WB),,2008,6.703703115359983
Europe & Central Asia (WB),,2009,5.950966510011207
Europe & Central Asia (WB),,2010,5.654043627128693
Europe & Central Asia (WB),,2011,5.250319428377001
Europe & Central Asia (WB),,2012,4.960951883183596
Europe & Central Asia (WB),,2013,4.723803611461666
Europe & Central Asia (WB),,2014,4.702459981879999
Europe & Central Asia (WB),,2015,4.595281732411199
Europe & Central Asia (WB),,2016,4.319860268682132
Europe & Central Asia (WB),,2017,4.124114309744846
Europe & Central Asia (WB),,2018,4.3022022954023225
Europe & Central Asia (WB),,2019,4.347312383620052
European Region (WHO),,1990,6.273748548154384
European Region (WHO),,1991,6.74344817469373
European Region (WHO),,1992,8.354266493719987
European Region (WHO),,1993,10.159874339292834
European Region (WHO),,1994,11.218971550347884
European Region (WHO),,1995,11.033662202101011
European Region (WHO),,1996,9.79035075068265
European Region (WHO),,1997,8.978101881825749
European Region (WHO),,1998,8.689662821019606
European Region (WHO),,1999,9.31668655289767
European Region (WHO),,2000,9.555086089956852
European Region (WHO),,2001,9.51052057393971
European Region (WHO),,2002,9.517146381871504
European Region (WHO),,2003,9.177106937581954
European Region (WHO),,2004,8.884568820952369
European Region (WHO),,2005,8.632366504359466
European Region (WHO),,2006,7.4658472439074846
European Region (WHO),,2007,6.977884548212085
European Region (WHO),,2008,6.656288202786027
European Region (WHO),,2009,5.911114441645919
European Region (WHO),,2010,5.616883915162685
European Region (WHO),,2011,5.216417255602048
European Region (WHO),,2012,4.927165790499997
European Region (WHO),,2013,4.691667642837077
European Region (WHO),,2014,4.669581877712009
European Region (WHO),,2015,4.563983893556406
European Region (WHO),,2016,4.289620127908239
European Region (WHO),,2017,4.096657434974724
European Region (WHO),,2018,4.272399360223759
European Region (WHO),,2019,4.316490641905839
Fiji,FJI,1990,3.278605584112852
Fiji,FJI,1991,3.195506948474055
Fiji,FJI,1992,3.221064060259566
Fiji,FJI,1993,3.2092309457369423
Fiji,FJI,1994,3.406459468277868
Fiji,FJI,1995,3.5226369813370497
Fiji,FJI,1996,3.720848368891589
Fiji,FJI,1997,3.9494044110003137
Fiji,FJI,1998,4.205454862179189
Fiji,FJI,1999,4.539721824389219
Fiji,FJI,2000,4.817870305953256
Fiji,FJI,2001,4.899203576944943
Fiji,FJI,2002,4.969392352913864
Fiji,FJI,2003,4.699735325396656
Fiji,FJI,2004,4.418343320512874
Fiji,FJI,2005,4.483809250325743
Fiji,FJI,2006,4.436154582773024
Fiji,FJI,2007,4.374957814532998
Fiji,FJI,2008,4.331917065362062
Fiji,FJI,2009,4.270463415126296
Fiji,FJI,2010,4.282678673980473
Fiji,FJI,2011,4.258481141447091
Fiji,FJI,2012,4.274157456407526
Fiji,FJI,2013,4.229220868287958
Fiji,FJI,2014,4.164892654873502
Fiji,FJI,2015,4.111854192031707
Fiji,FJI,2016,4.066337705909483
Fiji,FJI,2017,3.995608247997273
Fiji,FJI,2018,3.93171626920748
Fiji,FJI,2019,3.877352810547591
Finland,FIN,1990,3.826108944584615
Finland,FIN,1991,3.7008254881986464
Finland,FIN,1992,3.827926178113264
Finland,FIN,1993,3.6851240446675946
Finland,FIN,1994,3.6292632937832177
Finland,FIN,1995,3.4891044427915743
Finland,FIN,1996,3.464432339342755
Finland,FIN,1997,3.145187531345349
Finland,FIN,1998,2.824052486632847
Finland,FIN,1999,3.141457468625507
Finland,FIN,2000,3.021609281780645
Finland,FIN,2001,3.043233133341423
Finland,FIN,2002,2.7487960812986807
Finland,FIN,2003,2.4602980379439576
Finland,FIN,2004,2.6626931782459127
Finland,FIN,2005,2.4215549890196306
Finland,FIN,2006,2.368393778980824
Finland,FIN,2007,2.3604888664104897
Finland,FIN,2008,2.434095361209564
Finland,FIN,2009,2.205188597631951
Finland,FIN,2010,2.023023334365366
Finland,FIN,2011,1.9714515604685376
Finland,FIN,2012,1.6006223914851323
Finland,FIN,2013,1.626449979464658
Finland,FIN,2014,1.6693998379578503
Finland,FIN,2015,1.5650779866231956
Finland,FIN,2016,1.4431050013192015
Finland,FIN,2017,1.4943068091894502
Finland,FIN,2018,1.4962069536181726
Finland,FIN,2019,1.4911222955688033
France,FRA,1990,1.7376942186647222
France,FRA,1991,1.7168430795290468
France,FRA,1992,1.7149451916419858
France,FRA,1993,1.7102111425949664
France,FRA,1994,1.7547921968307465
France,FRA,1995,1.6864992709424198
France,FRA,1996,1.547846818735846
France,FRA,1997,1.4983518532152311
France,FRA,1998,1.3178091660130002
France,FRA,1999,1.2502493706878537
France,FRA,2000,1.195301568421932
France,FRA,2001,1.203798645785909
France,FRA,2002,1.2027813915470564
France,FRA,2003,1.1354773314006092
France,FRA,2004,1.08037614460913
France,FRA,2005,1.016986930066726
France,FRA,2006,1.0005734721990491
France,FRA,2007,0.9502919527630423
France,FRA,2008,0.9757991331648558
France,FRA,2009,0.9961170318380892
France,FRA,2010,0.930916604855129
France,FRA,2011,0.9423758533481652
France,FRA,2012,0.9498613717136574
France,FRA,2013,0.9035516701036244
France,FRA,2014,0.8209605110752684
France,FRA,2015,0.8436482296800376
France,FRA,2016,0.8031425555246461
France,FRA,2017,0.806608467137678
France,FRA,2018,0.8111181737023387
France,FRA,2019,0.812558005438963
G20,,1990,6.384386269133981
G20,,1991,6.356886008312522
G20,,1992,6.566700753854725
G20,,1993,6.949706661357671
G20,,1994,7.120866752695594
G20,,1995,7.029710512652228
G20,,1996,6.627313039682604
G20,,1997,6.439043822787528
G20,,1998,6.397716852099794
G20,,1999,6.431710597231781
G20,,2000,6.427774645371712
G20,,2001,6.385899512780317
G20,,2002,6.383663581373165
G20,,2003,6.248146188821218
G20,,2004,6.069575291761415
G20,,2005,5.9531912640059605
G20,,2006,5.667828973404559
G20,,2007,5.427201423676748
G20,,2008,5.377014416283564
G20,,2009,5.2333779404037
G20,,2010,5.1283299183073945
G20,,2011,4.991205405967896
G20,,2012,4.881930745884132
G20,,2013,4.784303233537681
G20,,2014,4.701398037167647
G20,,2015,4.67320779024921
G20,,2016,4.681261729137996
G20,,2017,4.696872020664044
G20,,2018,4.655616304073639
G20,,2019,4.605002432577936
Gabon,GAB,1990,5.057331362727577
Gabon,GAB,1991,5.101194943899033
Gabon,GAB,1992,5.093650091941671
Gabon,GAB,1993,4.845099456431309
Gabon,GAB,1994,4.839552687498229
Gabon,GAB,1995,4.996092827032936
Gabon,GAB,1996,4.831401524139199
Gabon,GAB,1997,4.829390492535412
Gabon,GAB,1998,4.756467637649474
Gabon,GAB,1999,4.4696070885821175
Gabon,GAB,2000,4.461427502075491
Gabon,GAB,2001,4.544696123769535
Gabon,GAB,2002,4.6043076019475375
Gabon,GAB,2003,4.6607801120883945
Gabon,GAB,2004,4.612788725314192
Gabon,GAB,2005,4.657752698077958
Gabon,GAB,2006,4.6736592342075785
Gabon,GAB,2007,4.824195232738098
Gabon,GAB,2008,4.84334487919594
Gabon,GAB,2009,4.843790416396355
Gabon,GAB,2010,4.718022767368914
Gabon,GAB,2011,4.620679372145693
Gabon,GAB,2012,4.56756317607634
Gabon,GAB,2013,4.492848729892158
Gabon,GAB,2014,4.50697802285038
Gabon,GAB,2015,4.508656049810873
Gabon,GAB,2016,4.4892965974667645
Gabon,GAB,2017,4.438236029767751
Gabon,GAB,2018,4.394282304308928
Gabon,GAB,2019,4.361244435746035
Gambia,GMB,1990,0.5320729428245793
Gambia,GMB,1991,0.5499952839615434
Gambia,GMB,1992,0.5791845952912432
Gambia,GMB,1993,0.5709714800479314
Gambia,GMB,1994,0.5707457107588005
Gambia,GMB,1995,0.6473351358552124
Gambia,GMB,1996,0.6086869970333146
Gambia,GMB,1997,0.6306904652110161
Gambia,GMB,1998,0.6898163229837523
Gambia,GMB,1999,0.7537789379311115
Gambia,GMB,2000,0.7085849165623586
